,Date,1 Mo,2 Mo,3 Mo,4 Mo,6 Mo,1 Yr,2 Yr,3 Yr,5 Yr,7 Yr,10 Yr,20 Yr,30 Yr
5361,06/03/2011,0.04,,0.04,,0.1,0.18,0.42,0.75,1.6,2.28,2.99,3.9,4.22
5362,06/06/2011,0.03,,0.05,,0.1,0.18,0.43,0.74,1.6,2.29,3.01,3.92,4.25
5363,06/07/2011,0.01,,0.05,,0.11,0.18,0.39,0.74,1.59,2.29,3.01,3.94,4.27
5364,06/08/2011,0.01,,0.04,,0.11,0.18,0.39,0.68,1.52,2.24,2.98,3.88,4.2
5365,06/09/2011,0.02,,0.05,,0.1,0.19,0.43,0.73,1.6,2.3,3.01,3.91,4.22
5366,06/10/2011,0.02,,0.05,,0.1,0.19,0.41,0.71,1.58,2.28,2.99,3.87,4.18
5367,06/13/2011,0.02,,0.05,,0.11,0.18,0.4,0.72,1.59,2.3,3.0,3.89,4.2
5368,06/14/2011,0.03,,0.05,,0.11,0.19,0.45,0.79,1.7,2.41,3.11,4.0,4.3
5369,06/15/2011,0.02,,0.05,,0.11,0.19,0.38,0.68,1.55,2.26,2.98,3.89,4.19
5370,06/16/2011,0.02,,0.05,,0.11,0.18,0.38,0.68,1.52,2.22,2.93,3.84,4.16
5371,06/17/2011,0.02,,0.04,,0.1,0.17,0.38,0.68,1.53,2.23,2.94,3.86,4.19
5372,06/20/2011,0.02,,0.03,,0.1,0.18,0.38,0.68,1.55,2.25,2.97,3.87,4.19
5373,06/21/2011,0.01,,0.03,,0.1,0.18,0.4,0.69,1.57,2.27,2.99,3.9,4.21
5374,06/22/2011,0.01,,0.02,,0.09,0.16,0.39,0.68,1.58,2.29,3.01,3.91,4.22
5375,06/23/2011,0.01,,0.01,,0.07,0.15,0.35,0.62,1.48,2.19,2.93,3.84,4.17
5376,06/24/2011,0.01,,0.02,,0.07,0.16,0.35,0.57,1.4,2.13,2.88,3.83,4.17
5377,06/27/2011,0.01,,0.02,,0.1,0.18,0.41,0.64,1.47,2.19,2.95,3.94,4.28
5378,06/28/2011,0.01,,0.03,,0.11,0.21,0.48,0.75,1.62,2.33,3.05,4.01,4.33
5379,06/29/2011,0.01,,0.02,,0.11,0.19,0.47,0.79,1.7,2.44,3.14,4.08,4.39
5380,06/30/2011,0.01,,0.03,,0.1,0.19,0.45,0.81,1.76,2.5,3.18,4.09,4.38
5381,07/01/2011,0.01,,0.02,,0.1,0.2,0.5,0.85,1.8,2.54,3.22,4.12,4.4
5382,07/05/2011,0.01,,0.02,,0.08,0.19,0.44,0.77,1.7,2.46,3.16,4.09,4.39
5383,07/06/2011,0.01,,0.01,,0.06,0.19,0.43,0.75,1.66,2.41,3.12,4.05,4.35
5384,07/07/2011,0.03,,0.03,,0.07,0.2,0.49,0.83,1.74,2.48,3.17,4.08,4.37
5385,07/08/2011,0.03,,0.03,,0.07,0.17,0.4,0.7,1.57,2.32,3.03,3.97,4.27
5386,07/11/2011,0.02,,0.03,,0.07,0.17,0.37,0.64,1.49,2.22,2.94,3.88,4.2
5387,07/12/2011,0.01,,0.03,,0.07,0.18,0.37,0.63,1.47,2.2,2.92,3.86,4.19
5388,07/13/2011,0.01,,0.01,,0.05,0.16,0.37,0.62,1.45,2.18,2.92,3.85,4.17
5389,07/14/2011,0.01,,0.01,,0.05,0.15,0.38,0.66,1.51,2.24,2.98,3.92,4.25
5390,07/15/2011,0.02,,0.02,,0.05,0.15,0.37,0.62,1.46,2.19,2.94,3.92,4.26
5391,07/18/2011,0.01,,0.02,,0.06,0.15,0.37,0.62,1.45,2.18,2.94,3.95,4.29
5392,07/19/2011,0.02,,0.03,,0.07,0.17,0.39,0.63,1.45,2.17,2.91,3.86,4.19
5393,07/20/2011,0.01,,0.02,,0.08,0.19,0.4,0.64,1.49,2.22,2.96,3.92,4.25
5394,07/21/2011,0.04,,0.05,,0.09,0.2,0.4,0.69,1.56,2.3,3.03,3.98,4.31
5395,07/22/2011,0.05,,0.05,,0.09,0.2,0.4,0.66,1.53,2.26,2.99,3.93,4.26
5396,07/25/2011,0.05,,0.05,,0.1,0.2,0.42,0.69,1.55,2.29,3.03,3.98,4.31
5397,07/26/2011,0.07,,0.07,,0.11,0.21,0.41,0.66,1.51,2.25,2.99,3.94,4.28
5398,07/27/2011,0.08,,0.08,,0.12,0.21,0.44,0.71,1.56,2.28,3.01,3.95,4.29
5399,07/28/2011,0.1,,0.07,,0.13,0.21,0.42,0.68,1.52,2.26,2.98,3.93,4.26
5400,07/29/2011,0.16,,0.1,,0.16,0.2,0.36,0.55,1.35,2.09,2.82,3.77,4.12
5401,08/01/2011,0.13,,0.1,,0.16,0.22,0.38,0.55,1.32,2.05,2.77,3.72,4.07
5402,08/02/2011,0.05,,0.06,,0.13,0.17,0.33,0.5,1.23,1.94,2.66,3.59,3.93
5403,08/03/2011,0.01,,0.02,,0.08,0.16,0.33,0.52,1.25,1.94,2.64,3.55,3.89
5404,08/04/2011,0.01,,0.02,,0.05,0.12,0.27,0.44,1.12,1.78,2.47,3.37,3.7
5405,08/05/2011,0.01,,0.01,,0.05,0.11,0.28,0.49,1.23,1.91,2.58,3.49,3.82
5406,08/08/2011,0.02,,0.05,,0.07,0.12,0.27,0.45,1.11,1.75,2.4,3.31,3.68
5407,08/09/2011,0.02,,0.03,,0.06,0.11,0.19,0.33,0.91,1.53,2.2,3.17,3.56
5408,08/10/2011,0.02,,0.02,,0.06,0.09,0.19,0.33,0.93,1.52,2.17,3.08,3.54
5409,08/11/2011,0.01,,0.03,,0.08,0.1,0.19,0.34,1.02,1.65,2.34,3.34,3.82
5410,08/12/2011,0.01,,0.02,,0.07,0.11,0.2,0.32,0.96,1.56,2.24,3.24,3.72
5411,08/15/2011,0.0,,0.02,,0.08,0.12,0.19,0.34,0.99,1.6,2.29,3.29,3.75
5412,08/16/2011,0.02,,0.03,,0.07,0.12,0.2,0.33,0.95,1.54,2.23,3.23,3.67
5413,08/17/2011,0.01,,0.01,,0.06,0.12,0.19,0.33,0.92,1.48,2.17,3.14,3.57
5414,08/18/2011,0.01,,0.01,,0.05,0.1,0.2,0.33,0.9,1.43,2.08,3.02,3.45
5415,08/19/2011,0.0,,0.02,,0.04,0.1,0.2,0.34,0.9,1.43,2.07,2.97,3.39
5416,08/22/2011,0.01,,0.01,,0.04,0.09,0.22,0.37,0.94,1.47,2.1,3.0,3.42
5417,08/23/2011,0.01,,0.01,,0.04,0.1,0.22,0.38,0.95,1.5,2.15,3.06,3.47
5418,08/24/2011,0.02,,0.02,,0.04,0.11,0.23,0.41,1.05,1.62,2.29,3.23,3.63
5419,08/25/2011,0.01,,0.01,,0.03,0.1,0.22,0.37,0.98,1.57,2.23,3.17,3.6
5420,08/26/2011,0.0,,0.01,,0.02,0.09,0.2,0.33,0.94,1.52,2.19,3.13,3.54
5421,08/29/2011,0.0,,0.02,,0.05,0.09,0.2,0.35,0.99,1.6,2.28,3.22,3.63
5422,08/30/2011,0.01,,0.01,,0.05,0.09,0.2,0.33,0.94,1.52,2.19,3.12,3.53
5423,08/31/2011,0.01,,0.02,,0.05,0.1,0.2,0.33,0.96,1.56,2.23,3.19,3.6
5424,09/01/2011,0.02,,0.02,,0.05,0.1,0.19,0.31,0.9,1.49,2.15,3.1,3.51
5425,09/02/2011,0.02,,0.02,,0.05,0.1,0.2,0.33,0.88,1.41,2.02,2.92,3.32
5426,09/06/2011,0.02,,0.02,,0.07,0.13,0.21,0.33,0.88,1.4,1.98,2.86,3.26
5427,09/07/2011,0.0,,0.02,,0.06,0.11,0.21,0.34,0.92,1.45,2.05,2.96,3.36
5428,09/08/2011,0.01,,0.02,,0.07,0.12,0.19,0.33,0.88,1.41,2.0,2.92,3.32
5429,09/09/2011,0.0,,0.01,,0.05,0.11,0.17,0.31,0.81,1.34,1.93,2.86,3.26
5430,09/12/2011,0.01,,0.01,,0.05,0.11,0.21,0.35,0.87,1.38,1.94,2.84,3.24
5431,09/13/2011,0.0,,0.01,,0.05,0.1,0.21,0.35,0.89,1.42,2.0,2.92,3.32
5432,09/14/2011,0.0,,0.01,,0.03,0.09,0.19,0.35,0.91,1.45,2.03,2.92,3.32
5433,09/15/2011,0.0,,0.01,,0.03,0.1,0.21,0.35,0.95,1.51,2.09,2.97,3.36
5434,09/16/2011,0.01,,0.01,,0.02,0.09,0.18,0.33,0.94,1.5,2.08,2.96,3.34
5435,09/19/2011,0.0,,0.01,,0.04,0.08,0.16,0.29,0.85,1.4,1.97,2.84,3.22
5436,09/20/2011,0.0,,0.01,,0.03,0.09,0.18,0.3,0.85,1.39,1.95,2.82,3.2
5437,09/21/2011,0.01,,0.01,,0.04,0.11,0.21,0.37,0.88,1.36,1.88,2.69,3.03
5438,09/22/2011,0.0,,0.0,,0.03,0.1,0.2,0.34,0.79,1.24,1.72,2.48,2.78
5439,09/23/2011,0.0,,0.01,,0.02,0.1,0.23,0.37,0.89,1.35,1.84,2.59,2.89
5440,09/26/2011,0.0,,0.02,,0.03,0.1,0.25,0.39,0.92,1.41,1.91,2.69,2.99
5441,09/27/2011,0.0,,0.01,,0.04,0.1,0.25,0.42,0.97,1.49,2.0,2.79,3.08
5442,09/28/2011,0.0,,0.02,,0.04,0.12,0.27,0.42,0.99,1.5,2.03,2.82,3.1
5443,09/29/2011,0.0,,0.02,,0.05,0.11,0.27,0.43,0.98,1.48,1.99,2.76,3.03
5444,09/30/2011,0.02,,0.02,,0.06,0.13,0.25,0.42,0.96,1.43,1.92,2.66,2.9
5445,10/03/2011,0.01,,0.02,,0.06,0.12,0.24,0.39,0.87,1.33,1.8,2.51,2.76
5446,10/04/2011,0.01,,0.01,,0.04,0.11,0.25,0.4,0.9,1.35,1.81,2.53,2.77
5447,10/05/2011,0.0,,0.0,,0.03,0.1,0.25,0.43,0.96,1.45,1.92,2.62,2.87
5448,10/06/2011,0.01,,0.01,,0.03,0.09,0.29,0.46,1.01,1.52,2.01,2.71,2.96
5449,10/07/2011,0.01,,0.01,,0.04,0.11,0.3,0.5,1.08,1.61,2.1,2.78,3.02
5450,10/11/2011,0.01,,0.02,,0.05,0.12,0.32,0.54,1.14,1.68,2.18,2.87,3.11
5451,10/12/2011,0.01,,0.02,,0.06,0.09,0.29,0.54,1.17,1.72,2.24,2.94,3.19
5452,10/13/2011,0.02,,0.02,,0.05,0.11,0.29,0.51,1.11,1.67,2.19,2.9,3.15
5453,10/14/2011,0.02,,0.02,,0.06,0.11,0.28,0.5,1.12,1.71,2.26,2.97,3.22
5454,10/17/2011,0.02,,0.04,,0.06,0.12,0.28,0.48,1.08,1.65,2.18,2.88,3.13
5455,10/18/2011,0.02,,0.04,,0.07,0.12,0.28,0.47,1.07,1.64,2.19,2.91,3.17
5456,10/19/2011,0.01,,0.03,,0.06,0.11,0.28,0.46,1.05,1.62,2.18,2.9,3.17
5457,10/20/2011,0.02,,0.03,,0.06,0.12,0.28,0.46,1.07,1.64,2.2,2.92,3.19
5458,10/21/2011,0.01,,0.02,,0.05,0.12,0.3,0.46,1.08,1.66,2.23,2.98,3.26
5459,10/24/2011,0.01,,0.02,,0.06,0.11,0.3,0.47,1.1,1.7,2.25,3.0,3.27
5460,10/25/2011,0.01,,0.01,,0.06,0.11,0.26,0.43,1.01,1.6,2.14,2.86,3.13
5461,10/26/2011,0.01,,0.02,,0.06,0.13,0.28,0.48,1.09,1.68,2.23,2.95,3.22
5462,10/27/2011,0.02,,0.02,,0.07,0.14,0.31,0.53,1.2,1.83,2.42,3.18,3.45
5463,10/28/2011,0.02,,0.01,,0.06,0.13,0.28,0.5,1.13,1.74,2.34,3.09,3.36
5464,10/31/2011,0.02,,0.01,,0.06,0.12,0.25,0.41,0.99,1.58,2.17,2.89,3.16
5465,11/01/2011,0.01,,0.01,,0.05,0.13,0.23,0.38,0.9,1.45,2.01,2.73,2.99
5466,11/02/2011,0.01,,0.01,,0.04,0.11,0.23,0.37,0.89,1.44,2.03,2.75,3.03
5467,11/03/2011,0.01,,0.01,,0.04,0.11,0.24,0.39,0.91,1.48,2.09,2.83,3.1
5468,11/04/2011,0.01,,0.01,,0.03,0.11,0.22,0.37,0.88,1.45,2.06,2.81,3.09
5469,11/07/2011,0.01,,0.01,,0.04,0.09,0.25,0.38,0.88,1.44,2.04,2.77,3.05
5470,11/08/2011,0.01,,0.01,,0.03,0.1,0.25,0.39,0.92,1.5,2.1,2.84,3.13
5471,11/09/2011,0.01,,0.01,,0.04,0.1,0.24,0.37,0.88,1.41,2.0,2.73,3.03
5472,11/10/2011,0.01,,0.01,,0.03,0.1,0.24,0.38,0.9,1.45,2.04,2.8,3.12
5473,11/14/2011,0.01,,0.01,,0.04,0.09,0.24,0.39,0.91,1.46,2.04,2.77,3.09
5474,11/15/2011,0.01,,0.01,,0.05,0.11,0.26,0.4,0.93,1.48,2.06,2.79,3.1
5475,11/16/2011,0.01,,0.01,,0.04,0.11,0.26,0.4,0.9,1.44,2.01,2.73,3.05
5476,11/17/2011,0.01,,0.02,,0.04,0.1,0.27,0.4,0.88,1.41,1.96,2.66,2.98
5477,11/18/2011,0.02,,0.01,,0.04,0.12,0.29,0.43,0.94,1.48,2.01,2.69,2.99
5478,11/21/2011,0.02,,0.02,,0.05,0.11,0.27,0.41,0.92,1.45,1.97,2.65,2.96
5479,11/22/2011,0.02,,0.02,,0.06,0.11,0.26,0.4,0.91,1.42,1.94,2.6,2.91
5480,11/23/2011,0.02,,0.02,,0.06,0.12,0.26,0.4,0.88,1.38,1.89,2.53,2.82
5481,11/25/2011,0.02,,0.02,,0.07,0.13,0.28,0.41,0.93,1.45,1.97,2.62,2.92
5482,11/28/2011,0.02,,0.03,,0.07,0.13,0.26,0.39,0.91,1.44,1.97,2.63,2.93
5483,11/29/2011,0.02,,0.02,,0.05,0.14,0.27,0.4,0.93,1.48,2.0,2.66,2.96
5484,11/30/2011,0.02,,0.01,,0.06,0.12,0.25,0.41,0.96,1.53,2.08,2.77,3.06
5485,12/01/2011,0.02,,0.01,,0.05,0.12,0.27,0.41,0.97,1.55,2.11,2.82,3.12
5486,12/02/2011,0.02,,0.02,,0.06,0.12,0.25,0.39,0.92,1.49,2.05,2.74,3.03
5487,12/05/2011,0.01,,0.01,,0.05,0.11,0.27,0.4,0.93,1.49,2.04,2.73,3.02
5488,12/06/2011,0.0,,0.01,,0.04,0.11,0.25,0.41,0.94,1.52,2.08,2.74,3.09
5489,12/07/2011,0.0,,0.02,,0.05,0.11,0.24,0.36,0.89,1.46,2.02,2.74,3.04
5490,12/08/2011,0.0,,0.01,,0.04,0.1,0.22,0.35,0.86,1.41,1.99,2.7,3.0
5491,12/09/2011,0.0,,0.01,,0.05,0.11,0.22,0.37,0.89,1.48,2.07,2.79,3.1
5492,12/12/2011,0.0,,0.01,,0.05,0.1,0.24,0.36,0.87,1.45,2.03,2.75,3.06
5493,12/13/2011,0.0,,0.01,,0.06,0.11,0.24,0.35,0.85,1.4,1.96,2.66,2.98
5494,12/14/2011,0.0,,0.01,,0.05,0.12,0.25,0.36,0.86,1.38,1.92,2.59,2.91
5495,12/15/2011,0.0,,0.0,,0.05,0.12,0.26,0.37,0.86,1.38,1.92,2.6,2.92
5496,12/16/2011,0.0,,0.0,,0.04,0.11,0.24,0.35,0.81,1.32,1.86,2.54,2.86
5497,12/19/2011,0.0,,0.01,,0.04,0.11,0.24,0.36,0.82,1.3,1.82,2.48,2.79
5498,12/20/2011,0.0,,0.01,,0.04,0.12,0.26,0.39,0.88,1.39,1.94,2.61,2.93
5499,12/21/2011,0.0,,0.01,,0.04,0.13,0.28,0.4,0.91,1.44,1.98,2.67,3.0
5500,12/22/2011,0.0,,0.01,,0.03,0.12,0.28,0.41,0.91,1.43,1.97,2.67,2.99
5501,12/23/2011,0.0,,0.01,,0.04,0.12,0.28,0.45,0.97,1.49,2.03,2.73,3.05
5502,12/27/2011,0.01,,0.02,,0.06,0.12,0.3,0.45,0.96,1.49,2.02,2.72,3.04
5503,12/28/2011,0.0,,0.01,,0.05,0.12,0.28,0.42,0.91,1.41,1.93,2.59,2.91
5504,12/29/2011,0.0,,0.02,,0.07,0.12,0.28,0.41,0.88,1.38,1.91,2.58,2.9
5505,12/30/2011,0.01,,0.02,,0.06,0.12,0.25,0.36,0.83,1.35,1.89,2.57,2.89
5506,01/03/2012,0.01,,0.02,,0.06,0.12,0.27,0.4,0.89,1.41,1.97,2.67,2.98
5507,01/04/2012,0.01,,0.02,,0.06,0.12,0.25,0.4,0.89,1.43,2.0,2.71,3.03
5508,01/05/2012,0.01,,0.02,,0.07,0.11,0.27,0.4,0.88,1.43,2.02,2.74,3.06
5509,01/06/2012,0.02,,0.02,,0.05,0.12,0.25,0.4,0.86,1.4,1.98,2.7,3.02
5510,01/09/2012,0.01,,0.01,,0.05,0.11,0.26,0.38,0.85,1.39,1.98,2.7,3.02
5511,01/10/2012,0.01,,0.02,,0.05,0.11,0.24,0.37,0.86,1.41,2.0,2.71,3.04
5512,01/11/2012,0.01,,0.02,,0.05,0.11,0.24,0.34,0.82,1.34,1.93,2.63,2.96
5513,01/12/2012,0.02,,0.03,,0.06,0.11,0.22,0.35,0.84,1.37,1.94,2.65,2.97
5514,01/13/2012,0.02,,0.03,,0.06,0.1,0.24,0.34,0.8,1.32,1.89,2.59,2.91
5515,01/17/2012,0.02,,0.03,,0.06,0.11,0.21,0.33,0.79,1.31,1.87,2.57,2.89
5516,01/18/2012,0.02,,0.03,,0.07,0.11,0.24,0.35,0.82,1.34,1.92,2.63,2.96
5517,01/19/2012,0.04,,0.05,,0.07,0.11,0.26,0.36,0.87,1.43,2.01,2.72,3.05
5518,01/20/2012,0.03,,0.05,,0.07,0.11,0.26,0.38,0.91,1.47,2.05,2.78,3.1
5519,01/23/2012,0.03,,0.04,,0.07,0.12,0.26,0.39,0.93,1.51,2.09,2.82,3.15
5520,01/24/2012,0.02,,0.04,,0.07,0.12,0.24,0.39,0.92,1.49,2.08,2.82,3.15
5521,01/25/2012,0.03,,0.04,,0.07,0.12,0.22,0.34,0.81,1.4,2.01,2.78,3.13
5522,01/26/2012,0.04,,0.05,,0.08,0.12,0.22,0.31,0.77,1.34,1.96,2.74,3.1
5523,01/27/2012,0.05,,0.06,,0.08,0.12,0.22,0.32,0.75,1.31,1.93,2.71,3.07
5524,01/30/2012,0.05,,0.05,,0.08,0.12,0.22,0.31,0.73,1.27,1.87,2.64,2.99
5525,01/31/2012,0.04,,0.06,,0.08,0.13,0.22,0.3,0.71,1.24,1.83,2.59,2.94
5526,02/01/2012,0.05,,0.06,,0.09,0.13,0.23,0.31,0.72,1.27,1.87,2.65,3.01
5527,02/02/2012,0.07,,0.08,,0.1,0.14,0.23,0.31,0.71,1.25,1.86,2.64,3.01
5528,02/03/2012,0.06,,0.08,,0.1,0.14,0.23,0.33,0.78,1.35,1.97,2.76,3.13
5529,02/06/2012,0.04,,0.08,,0.1,0.14,0.24,0.32,0.76,1.32,1.93,2.71,3.08
5530,02/07/2012,0.06,,0.08,,0.11,0.14,0.25,0.35,0.82,1.39,2.0,2.78,3.14
5531,02/08/2012,0.06,,0.09,,0.11,0.15,0.27,0.35,0.82,1.39,2.01,2.78,3.14
5532,02/09/2012,0.06,,0.09,,0.12,0.15,0.27,0.38,0.86,1.43,2.04,2.83,3.2
5533,02/10/2012,0.05,,0.09,,0.12,0.15,0.27,0.36,0.81,1.36,1.96,2.75,3.11
5534,02/13/2012,0.06,,0.11,,0.14,0.15,0.29,0.4,0.85,1.4,1.99,2.78,3.14
5535,02/14/2012,0.09,,0.12,,0.15,0.18,0.29,0.4,0.81,1.34,1.92,2.7,3.06
5536,02/15/2012,0.09,,0.11,,0.13,0.18,0.29,0.38,0.81,1.34,1.93,2.72,3.09
5537,02/16/2012,0.04,,0.1,,0.13,0.17,0.29,0.42,0.87,1.41,1.99,2.78,3.14
5538,02/17/2012,0.03,,0.09,,0.13,0.18,0.29,0.42,0.88,1.43,2.01,2.8,3.16
5539,02/21/2012,0.03,,0.08,,0.13,0.17,0.31,0.44,0.92,1.47,2.05,2.84,3.2
5540,02/22/2012,0.07,,0.09,,0.13,0.17,0.29,0.42,0.88,1.41,2.01,2.79,3.15
5541,02/23/2012,0.07,,0.09,,0.14,0.17,0.31,0.43,0.88,1.4,1.99,2.77,3.13
5542,02/24/2012,0.08,,0.1,,0.14,0.18,0.31,0.43,0.89,1.41,1.98,2.75,3.1
5543,02/27/2012,0.08,,0.12,,0.14,0.17,0.3,0.4,0.84,1.35,1.92,2.69,3.04
5544,02/28/2012,0.1,,0.1,,0.14,0.18,0.3,0.41,0.84,1.36,1.94,2.71,3.07
5545,02/29/2012,0.08,,0.08,,0.13,0.18,0.3,0.43,0.87,1.39,1.98,2.73,3.08
5546,03/01/2012,0.07,,0.08,,0.13,0.18,0.3,0.43,0.89,1.44,2.03,2.8,3.15
5547,03/02/2012,0.06,,0.07,,0.12,0.17,0.28,0.41,0.84,1.38,1.99,2.77,3.11
5548,03/05/2012,0.07,,0.08,,0.14,0.17,0.31,0.43,0.87,1.4,2.0,2.78,3.13
5549,03/06/2012,0.06,,0.08,,0.13,0.17,0.3,0.4,0.83,1.35,1.96,2.73,3.08
5550,03/07/2012,0.06,,0.08,,0.14,0.18,0.3,0.42,0.85,1.37,1.98,2.76,3.12
5551,03/08/2012,0.07,,0.08,,0.14,0.18,0.32,0.44,0.89,1.41,2.03,2.82,3.18
5552,03/09/2012,0.06,,0.09,,0.13,0.18,0.33,0.46,0.9,1.43,2.04,2.83,3.19
5553,03/12/2012,0.05,,0.09,,0.15,0.18,0.33,0.47,0.92,1.43,2.04,2.82,3.17
5554,03/13/2012,0.06,,0.08,,0.15,0.2,0.35,0.51,0.99,1.52,2.14,2.92,3.26
5555,03/14/2012,0.08,,0.09,,0.15,0.21,0.4,0.6,1.13,1.69,2.29,3.08,3.43
5556,03/15/2012,0.08,,0.08,,0.15,0.21,0.37,0.56,1.11,1.67,2.29,3.08,3.41
5557,03/16/2012,0.07,,0.09,,0.15,0.21,0.37,0.57,1.13,1.7,2.31,3.08,3.41
5558,03/19/2012,0.07,,0.1,,0.15,0.21,0.39,0.6,1.2,1.77,2.39,3.14,3.48
5559,03/20/2012,0.08,,0.1,,0.15,0.22,0.41,0.62,1.22,1.78,2.38,3.13,3.46
5560,03/21/2012,0.09,,0.09,,0.15,0.21,0.39,0.58,1.15,1.71,2.31,3.06,3.38
5561,03/22/2012,0.06,,0.08,,0.14,0.19,0.37,0.56,1.13,1.69,2.29,3.04,3.37
5562,03/23/2012,0.06,,0.08,,0.14,0.19,0.37,0.55,1.1,1.66,2.25,2.99,3.31
5563,03/26/2012,0.06,,0.09,,0.15,0.19,0.36,0.54,1.09,1.65,2.26,3.0,3.33
5564,03/27/2012,0.07,,0.09,,0.14,0.18,0.33,0.5,1.04,1.59,2.2,2.96,3.29
5565,03/28/2012,0.05,,0.09,,0.14,0.18,0.34,0.51,1.05,1.6,2.21,2.97,3.31
5566,03/29/2012,0.02,,0.07,,0.14,0.18,0.33,0.5,1.01,1.57,2.18,2.93,3.27
5567,03/30/2012,0.05,,0.07,,0.15,0.19,0.33,0.51,1.04,1.61,2.23,3.0,3.35
5568,04/02/2012,0.05,,0.08,,0.14,0.18,0.33,0.5,1.03,1.6,2.22,3.0,3.35
5569,04/03/2012,0.07,,0.08,,0.15,0.2,0.36,0.56,1.1,1.68,2.3,3.07,3.41
5570,04/04/2012,0.08,,0.08,,0.14,0.19,0.35,0.53,1.05,1.62,2.25,3.02,3.37
5571,04/05/2012,0.07,,0.08,,0.14,0.19,0.35,0.5,1.01,1.56,2.19,2.97,3.32
5572,04/06/2012,0.06,,0.07,,0.14,0.19,0.32,0.45,0.89,1.42,2.07,2.85,3.21
5573,04/09/2012,0.07,,0.09,,0.15,0.19,0.32,0.46,0.9,1.42,2.06,2.82,3.18
5574,04/10/2012,0.08,,0.09,,0.15,0.19,0.28,0.42,0.85,1.37,2.01,2.77,3.13
5575,04/11/2012,0.08,,0.09,,0.14,0.18,0.3,0.43,0.89,1.41,2.05,2.82,3.18
5576,04/12/2012,0.08,,0.09,,0.14,0.18,0.29,0.43,0.9,1.44,2.08,2.85,3.22
5577,04/13/2012,0.07,,0.09,,0.13,0.17,0.27,0.41,0.86,1.39,2.02,2.77,3.14
5578,04/16/2012,0.07,,0.08,,0.14,0.18,0.27,0.42,0.85,1.37,2.0,2.75,3.12
5579,04/17/2012,0.07,,0.08,,0.13,0.18,0.27,0.42,0.88,1.4,2.03,2.79,3.15
5580,04/18/2012,0.05,,0.07,,0.13,0.18,0.27,0.4,0.86,1.38,2.0,2.76,3.13
5581,04/19/2012,0.04,,0.07,,0.12,0.17,0.27,0.4,0.84,1.37,1.98,2.74,3.12
5582,04/20/2012,0.04,,0.08,,0.13,0.18,0.29,0.4,0.86,1.38,1.99,2.75,3.12
5583,04/23/2012,0.04,,0.08,,0.13,0.17,0.27,0.39,0.83,1.34,1.96,2.71,3.08
5584,04/24/2012,0.07,,0.09,,0.14,0.18,0.27,0.4,0.86,1.37,2.0,2.75,3.12
5585,04/25/2012,0.08,,0.09,,0.14,0.18,0.26,0.39,0.86,1.38,2.01,2.76,3.15
5586,04/26/2012,0.09,,0.09,,0.15,0.18,0.26,0.39,0.83,1.36,1.98,2.74,3.13
5587,04/27/2012,0.07,,0.09,,0.14,0.19,0.26,0.39,0.82,1.34,1.96,2.73,3.12
5588,04/30/2012,0.07,,0.1,,0.15,0.2,0.27,0.38,0.82,1.33,1.95,2.73,3.12
5589,05/01/2012,0.07,,0.09,,0.15,0.19,0.27,0.39,0.84,1.35,1.98,2.76,3.16
5590,05/02/2012,0.06,,0.08,,0.15,0.18,0.27,0.39,0.82,1.33,1.96,2.72,3.11
5591,05/03/2012,0.05,,0.09,,0.15,0.19,0.28,0.4,0.82,1.34,1.96,2.72,3.12
5592,05/04/2012,0.05,,0.07,,0.14,0.18,0.27,0.37,0.78,1.28,1.91,2.67,3.07
5593,05/07/2012,0.06,,0.1,,0.15,0.18,0.27,0.37,0.79,1.29,1.92,2.67,3.07
5594,05/08/2012,0.08,,0.09,,0.15,0.18,0.27,0.36,0.77,1.26,1.88,2.63,3.03
5595,05/09/2012,0.07,,0.09,,0.15,0.18,0.27,0.36,0.77,1.26,1.87,2.63,3.03
5596,05/10/2012,0.08,,0.1,,0.15,0.18,0.27,0.37,0.79,1.28,1.89,2.64,3.07
5597,05/11/2012,0.07,,0.1,,0.15,0.18,0.27,0.36,0.75,1.24,1.84,2.59,3.02
5598,05/14/2012,0.07,,0.1,,0.15,0.19,0.29,0.37,0.73,1.2,1.78,2.53,2.95
5599,05/15/2012,0.08,,0.09,,0.15,0.19,0.29,0.38,0.74,1.19,1.76,2.5,2.91
5600,05/16/2012,0.08,,0.1,,0.15,0.2,0.3,0.4,0.75,1.19,1.76,2.48,2.9
5601,05/17/2012,0.08,,0.1,,0.16,0.2,0.32,0.4,0.74,1.16,1.7,2.39,2.8
5602,05/18/2012,0.06,,0.08,,0.15,0.2,0.32,0.42,0.75,1.16,1.71,2.4,2.8
5603,05/21/2012,0.06,,0.09,,0.14,0.21,0.3,0.41,0.75,1.18,1.75,2.42,2.8
5604,05/22/2012,0.07,,0.09,,0.14,0.21,0.3,0.41,0.78,1.2,1.79,2.48,2.88
5605,05/23/2012,0.07,,0.09,,0.13,0.2,0.28,0.4,0.74,1.15,1.73,2.41,2.81
5606,05/24/2012,0.08,,0.1,,0.14,0.21,0.29,0.42,0.77,1.2,1.77,2.46,2.86
5607,05/25/2012,0.07,,0.09,,0.14,0.2,0.3,0.41,0.76,1.17,1.75,2.44,2.85
5608,05/29/2012,0.06,,0.09,,0.14,0.2,0.3,0.42,0.76,1.17,1.74,2.44,2.85
